5445	1361
5446	5445
5447	1210
5448	1452
5449	64
5450	516
5451	990
5452	1817
5453	484
5454	5028
5455	5454
5456	3636
5457	2337
5458	1044
5459	1212
5460	5340
5461	891
5462	15
5463	1980
5464	777
5465	1821
5466	856
5467	1218
5468	2916
5469	1367
5470	1823
5471	780
5472	440
5473	1980
5474	220
5475	5474
5476	667
5477	456
5478	156
5479	1826
5480	420
5481	336
5482	144
5483	56
5484	1660
5485	783
5486	1716
5487	5486
5488	1460
5489	1829
5490	5489
5491	1794
5492	522
5493	1014
5494	5493
5495	180
5496	756
5497	1374
5498	244
5499	4710
5500	2584
5501	288
5502	5501
5503	140
5504	3666
5505	450
5506	660
5507	3670
5508	1468
5509	2629
5510	459
5511	5406
5512	45
5513	420
5514	5513
5515	670
5516	3676
5517	1160
5518	4412
5519	564
5520	738
5521	90
5522	612
5523	4324
5524	5523
5525	28
5526	112
5527	1578
5528	660
5529	1382
5530	1843
5531	3684
5532	396
5533	1106
5534	120
5535	5534
5536	5535
5537	1845
5538	4420
5539	2340
5540	1230
5541	2373
5542	5541
5543	492
5544	5543
5545	426
5546	1848
5547	5546
5548	948
5549	1836
5550	2520
5551	1304
5552	3700
5553	1110
5554	5348
5555	1518
5556	540
5557	463
5558	36
5559	794
5560	51
5561	210
5562	4746
5563	1100
5564	3708
5565	895
5566	5565
5567	1236
5568	520
5569	252
5570	1794
5571	642
5572	460
5573	1484
5574	1820
5575	1858
5576	522
5577	2637
5578	528
5579	3718
5580	5579
5581	155
5582	3660
5583	420
5584	1716
5585	72
5586	5585
5587	1862
5588	740
5589	1397
5590	1596
5591	3726
5592	5460
5593	1118
5594	420
5595	5478
5596	1710
5597	60
5598	4476
5599	5598
5600	3732
5601	2673
5602	2632
5603	1476
5604	1200
5605	2545
5606	900
5607	5606
5608	4484
5609	267
5610	5172
5611	1596
5612	84
5613	1120
5614	612
5615	1764
5616	340
5617	2737
5618	636
5619	1320
5620	5619
5621	156
5622	803
5623	258
5624	1782
5625	2409
5626	1125
5627	110
5628	1500
5629	1407
5630	621
5631	5630
5632	201
5633	1500
5634	1332
5635	5510
5636	408
5637	2818
5638	20
5639	534
5640	5639
5641	1358
5642	188
5643	90
5644	627
5645	1820
5646	156
5647	5390
5648	300
5649	780
5650	807
5651	3766
5652	77
5653	72
5654	1884
5655	1834
5656	5655
5657	1881
5658	180
5659	5658
5660	1470
5661	1415
5662	1716
5663	60
5664	552
5665	236
5666	1887
5667	4854
5668	4532
5669	1889
5670	616
5671	1030
5672	198
5673	1134
5674	1620
5675	48
5676	5675
5677	2838
5678	756
5679	230
5680	612
5681	540
5682	645
5683	568
5684	1260
5685	2842
5686	2788
5687	296
5688	300
5689	915
5690	1896
5691	5382
5692	5691
5693	660
5694	2784
5695	1626
5696	3796
5697	2848
5698	364
5699	1820
5700	5699
5701	438
5702	180
5703	380
5704	120
5705	1901
5706	815
5707	350
5708	380
5709	609
5710	450
5711	3726
5712	5711
5713	190
5714	876
5715	5190
5716	1155
5717	612
5718	1524
5719	5718
5720	60
5721	48
5722	5721
5723	36
5724	97
5725	5671
5726	865
5727	660
5728	1092
5729	99
5730	4908
5731	468
5732	764
5733	1146
5734	819
5735	1274
5736	155
5737	2220
5738	360
5739	1826
5740	1764
5741	154
5742	5741
5743	574
5744	546
5745	2872
5746	1915
5747	3828
5748	1980
5749	2874
5750	479
5751	780
5752	5751
5753	348
5754	5580
5755	1352
5756	1278
5757	154
5758	1932
5759	1740
5760	5759
5761	140
5762	1826
5763	230
5764	5763
5765	180
5766	5316
5767	1818
5768	384
5769	2829
5770	655
5771	3846
5772	48
5773	1154
5774	1923
5775	5774
5776	1925
5777	1925
5778	4620
5779	84
5780	3852
5781	175
5782	1860
5783	48
5784	1876
5785	2761
5786	252
5787	5670
5788	4620
5789	904
5790	5789
5791	234
5792	540
5793	60
5794	5793
5795	3862
5796	5676
5797	2898
5798	772
5799	446
5800	276
5801	966
5802	940
5803	420
5804	468
5805	828
5806	88
5807	546
5808	1100
5809	726
5810	645
5811	5810
5812	5684
5813	100
5814	30
5815	1400
5816	3876
5817	727
5818	1068
5819	774
5820	1428
5821	831
5822	388
5823	136
5824	612
5825	440
5826	1140
5827	1890
5828	36
5829	1457
5830	1430
5831	1716
5832	1908
5833	1166
5834	648
5835	4998
5836	1060
5837	648
5838	4660
5839	5838
5840	152
5841	2920
5842	1668
5843	180
5844	420
5845	2922
5846	72
5847	5310
5848	4676
5849	1668
5850	5849
5851	1170
5852	1886
5853	390
5854	5588
5855	3900
5856	357
5857	312
5858	140
5859	5858
5860	5859
5861	1953
5862	693
5863	660
5864	1302
5865	1422
5866	1955
5867	3910
5868	1564
5869	2640
5870	84
5871	5742
5872	5871
5873	756
5874	920
5875	1890
5876	3916
5877	99
5878	188
5879	3918
5880	1780
5881	927
5882	1959
5883	90
5884	2460
5885	1961
5886	5772
5887	480
5888	260
5889	1472
5890	5889
5891	120
5892	5891
5893	1178
5894	1964
5895	5894
5896	1812
5897	1965
5898	84
5899	1150
5900	198
5901	1475
5902	1260
5903	1572
5904	5903
5905	168
5906	70
5907	5906
5908	552
5909	300
5910	1924
5911	5910
5912	1686
5913	140
5914	5913
5915	438
5916	5915
5917	2958
5918	1572
5919	198
5920	5919
5921	1973
5922	1092
5923	2244
5924	1790
5925	680
5926	1692
5927	1314
5928	4740
5929	2905
5930	957
5931	714
5932	1977
5933	84
5934	5933
5935	2460
5936	3954
5937	955
5938	4500
5939	1908
5940	2544
5941	1962
5942	232
5943	594
5944	5943
5945	60
5946	2530
5947	1698
5948	60
5949	2974
5950	162
5951	3966
5952	5951
5953	238
5954	1134
5955	5954
5956	644
5957	855
5958	1588
5959	1400
5960	476
5961	780
5962	1987
5963	780
5964	5963
5965	195
5966	240
5967	5966
5968	60
5969	1892
5970	5969
5971	1194
5972	1326
5973	1194
5974	612
5975	852
5976	72
5977	332
5978	796
5979	5430
5980	1993
5981	1989
5982	732
5983	1196
5984	3988
5985	1496
5986	1995
5987	204
5988	4780
5989	2436
5990	1815
5991	5990
5992	2860
5993	184
5994	5993
5995	90
5996	114
5997	2937
5998	4796
5999	210
6000	5460
6001	545
6002	1000
6003	4116
6004	667
6005	2001
6006	6005
6007	730
6008	396
6009	1470
6010	600
6011	4006
6012	1820
6013	90
6014	315
6015	5742
6016	5876
6017	570
6018	1148
6019	354
6020	4012
6021	1505
6022	6021
6023	180
6024	645
6025	753
6026	204
6027	1416
6028	964
6029	2009
6030	1940
6031	1722
6032	4020
6033	252
6034	685
6035	3996
6036	6035
6037	1509
6038	660
6039	1392
6040	368
6041	671
6042	35
6043	1208
6044	312
6045	780
6046	1484
6047	1932
6048	580
6049	3024
6050	36
6051	550
6052	252
6053	804
6054	6053
6055	2018
6056	1830
6057	3028
6058	4844
6059	144
6060	6059
6061	440
6062	2016
6063	1200
6064	1980
6065	1860
6066	5196
6067	290
6068	404
6069	494
6070	1980
6071	630
6072	6071
6073	2076
6074	253
6075	6074
6076	5852
6077	25
6078	120
6079	6078
6080	96
6081	1520
6082	2027
6083	540
6084	5819
6085	329
6086	338
6087	828
6088	4860
6089	180
6090	576
6091	468
6092	130
6093	1218
6094	1740
6095	952
6096	747
6097	748
6098	540
6099	6098
6100	5540
6101	1722
6102	6101
6103	1220
6104	156
6105	210
6106	6105
6107	1914
6108	348
6109	963
6110	2036
6111	1100
6112	2872
6113	1620
6114	6113
6115	1746
6116	270
6117	1410
6118	4892
6119	4078
6120	6119
6121	255
6122	780
6123	780
6124	180
6125	2040
6126	6125
6127	6126
6128	252
6129	408
6130	660
6131	660
6132	6131
6133	740
6134	1932
6135	6134
6136	438
6137	2045
6138	980
6139	6138
6140	4092
6141	3070
6142	6020
6143	36
6144	5580
6145	3072
6146	24
6147	5814
6148	4916
6149	2049
6150	1050
6151	6150
6152	4098
6153	2332
6154	220
6155	1860
6156	5676
6157	879
6158	820
6159	126
6160	336
6161	1332
6162	6161
6163	280
6164	1758
6165	1541
6166	1305
6167	4110
6168	4932
6169	468
6170	684
6171	420
6172	2057
6173	1644
6174	6173
6175	1508
6176	1958
6177	2805
6178	264
6179	4116
6180	968
6181	3013
6182	948
6183	1236
6184	6068
6185	90
6186	1518
6187	6186
6188	300
6189	1547
6190	6189
6191	4126
6192	420
6193	1238
6194	688
6195	102
6196	2065
6197	1944
6198	396
6199	2310
6200	4132
6201	3100
6202	156
6203	1652
6204	5868
6205	1551
6206	588
6207	6206
6208	1140
6209	2069
6210	2820
6211	2070
6212	100
6213	420
6214	952
6215	1380
6216	200
6217	3108
6218	828
6219	6218
6220	222
6221	420
6222	5940
6223	2340
6224	4140
6225	3045
6226	2075
6227	444
6228	1196
6229	1557
6230	173
6231	488
6232	5610
6233	276
6234	204
6235	252
6236	4156
6237	1559
6238	1660
6239	4158
6240	367
6241	891
6242	18
6243	2260
6244	6243
6245	1980
6246	6245
6247	1860
6248	168
6249	1562
6250	1204
6251	1386
6252	329
6253	30
6254	945
6255	5358
6256	6255
6257	336
6258	5004
6259	2086
6260	636
6261	2961
6262	1788
6263	1660
6264	6263
6265	1320
6266	174
6267	1230
6268	396
6269	198
6270	6269
6271	1254
6272	252
6273	96
6274	6273
6275	506
6276	810
6277	1569
6278	540
6279	504
6280	1980
6281	156
6282	984
6283	2148
6284	2030
6285	1571
6286	1932
6287	210
6288	5020
6289	786
6290	1794
6291	6006
6292	2097
6293	1676
6294	1020
6295	6294
6296	1398
6297	336
6298	380
6299	72
6300	2044
6301	3150
6302	1050
6303	630
6304	75
6305	2097
6306	6305
6307	6306
6308	812
6309	180
6310	6309
6311	150
6312	1164
6313	50
6314	660
6315	1548
6316	2968
6317	421
6318	684
6319	6318
6320	1910
6321	395
6322	6164
6323	420
6324	6323
6325	276
6326	527
6327	6326
6328	5060
6329	2109
6330	6329
6331	1150
6332	198
6333	296
6334	6188
6335	1020
6336	6335
6337	2772
6338	780
6339	1086
6340	1020
6341	2112
6342	1440
6343	812
6344	4228
6345	3172
6346	1764
6347	4230
6348	5076
6349	1587
6350	984
6351	1464
6352	2117
6353	660
6354	3120
6355	6230
6356	666
6357	1589
6358	5084
6359	1404
6360	429
6361	636
6362	2120
6363	1270
6364	660
6365	2121
6366	2044
6367	1272
6368	564
6369	3105
6370	6369
6371	340
6372	6371
6373	1274
6374	606
6375	180
6376	620
6377	36
6378	5100
6379	6378
6380	4252
6381	2733
6382	6381
6383	396
6384	3000
6385	1582
6386	315
6387	312
6388	180
6389	2129
6390	5892
6391	6390
6392	4260
6393	1278
6394	144
6395	84
6396	6395
6397	415
6398	852
6399	6270
6400	2133
6401	200
6402	870
6403	294
6404	474
6405	3202
6406	6116
6407	610
6408	580
6409	915
6410	267
6411	6410
6412	6411
6413	180
6414	700
6415	6414
6416	276
6417	390
6418	120
6419	1940
6420	6228
6421	535
6422	2139
6423	732
6424	6188
6425	2141
6426	1260
6427	714
6428	428
6429	924
6430	2490
6431	84
6432	6084
6433	820
6434	1072
6435	1512
6436	420
6437	612
6438	5100
6439	2106
6440	4212
6441	585
6442	1980
6443	1716
6444	2751
6445	3222
6446	1074
6447	586
6448	5156
6449	1074
6450	6449
6451	144
6452	440
6453	308
6454	6453
6455	60
6456	6455
6457	522
6458	60
6459	6458
6460	6459
6461	522
6462	6461
6463	460
6464	690
6465	2769
6466	1056
6467	4302
6468	396
6469	760
6470	1017
6471	6470
6472	1806
6473	1724
6474	2915
6475	6182
6476	4314
6477	3238
6478	5180
6479	462
6480	6479
6481	498
6482	1036
6483	324
6484	6483
6485	195
6486	72
6487	2162
6488	860
6489	99
6490	6489
6491	4326
6492	6491
6493	1092
6494	36
6495	2090
6496	1180
6497	420
6498	308
6499	790
6500	618
6501	3250
6502	2167
6503	408
6504	929
6505	1084
6506	2168
6507	780
6508	612
6509	723
6510	92
6511	224
6512	1446
6513	130
6514	1860
6515	700
6516	2132
6517	3258
6518	780
6519	6518
6520	696
6521	594
6522	6521
6523	1304
6524	4348
6525	1631
6526	420
6527	684
6528	372
6529	2965
6530	2175
6531	792
6532	2177
6533	132
6534	1602
6535	1866
6536	4356
6537	384
6538	5220
6539	1452
6540	140
6541	357
6542	462
6543	654
6544	3124
6545	2181
6546	468
6547	2182
6548	144
6549	2805
6550	177
6551	220
6552	6551
6553	1310
6554	16
6555	6554
6556	936
6557	690
6558	420
6559	504
6560	4372
6561	164
6562	745
6563	1500
6564	6563
6565	1035
6566	243
6567	1254
6568	1260
6569	420
6570	5628
6571	1544
6572	84
6573	2380
6574	6573
6575	486
6576	6575
6577	939
6578	876
6579	2146
6580	6579
6581	1060
6582	6581
6583	658
6584	90
6585	138
6586	1317
6587	4390
6588	40
6589	1098
6590	2090
6591	5628
6592	6591
6593	876
6594	6593
6595	1980
6596	4396
6597	3237
6598	84
6599	2132
6600	6468
6601	357
6602	81
6603	828
6604	1610
6605	72
6606	300
6607	180
6608	220
6609	1652
6610	2203
6611	84
6612	1416
6613	5060
6614	1102
6615	6614
6616	1300
6617	200
6618	5292
6619	60
6620	1470
6621	3310
6622	360
6623	1764
6624	6108
6625	3312
6626	90
6627	266
6628	120
6629	2205
6630	947
6631	1628
6632	340
6633	756
6634	2211
6635	1474
6636	1584
6637	510
6638	1740
6639	280
6640	945
6641	522
6642	6444
6643	332
6644	714
6645	816
6646	6645
6647	210
6648	5316
6649	1108
6650	60
6651	2162
6652	1300
6653	1772
6654	5700
6655	2218
6656	504
6657	3328
6658	5324
6659	1056
6660	6300
6661	2580
6662	2220
6663	30
6664	6663
6665	555
6666	6665
6667	198
6668	84
6669	1667
6670	6669
6671	4446
6672	6060
6673	104
6674	741
6675	5718
6676	156
6677	2225
6678	1780
6679	684
6680	180
6681	215
6682	2706
6683	1620
6684	41
6685	1610
6686	557
6687	2170
6688	5300
6689	588
6690	3144
6691	1338
6692	4458
6693	1338
6694	760
6695	4462
6696	717
6697	3277
6698	828
6699	6698
6700	2233
6701	744
6702	6180
6703	2292
6704	180
6705	2860
6706	6705
6707	1048
6708	5364
6709	1677
6710	630
6711	1342
6712	360
6713	1780
6714	924
6715	516
6716	1980
6717	900
6718	316
6719	4476
6720	165
6721	840
6722	560
6723	224
6724	168
6725	2241
6726	6725
6727	6110
6728	132
6729	3364
6730	1092
6731	192
6732	6731
6733	1346
6734	2211
6735	6734
6736	2124
6737	747
6738	420
6739	6738
6740	4492
6741	120
6742	1104
6743	140
6744	6743
6745	1380
6746	2247
6747	6630
6748	5396
6749	1020
6750	397
6751	6446
6752	642
6753	36
6754	2076
6755	234
6756	2204
6757	3378
6758	104
6759	5790
6760	6140
6761	2253
6762	6761
6763	270
6764	4482
6765	3321
6766	1932
6767	2076
6768	5412
6769	3384
6770	94
6771	1230
6772	6524
6773	84
6774	990
6775	1592
6776	4516
6777	308
6778	5420
6779	1506
6780	444
6781	665
6782	1020
6783	678
6784	6783
6785	133
6786	60
6787	1932
6788	180
6789	3394
6790	2196
6791	4518
6792	3128
6793	180
6794	1938
6795	742
6796	2265
6797	2156
6798	5436
6799	2266
6800	4530
6801	924
6802	2220
6803	1812
6804	6180
6805	365
6806	348
6807	6806
6808	1164
6809	264
6810	6809
6811	208
6812	2142
6813	450
6814	6813
6815	870
6816	2212
6817	852
6818	900
6819	1572
6820	1628
6821	2273
6822	5844
6823	682
6824	1516
6825	3412
6826	360
6827	180
6828	52
6829	975
6830	364
6831	6462
6832	2100
6833	364
6834	6708
6835	102
6836	210
6837	1540
6838	5460
6839	1104
6840	6839
6841	3420
6842	2280
6843	264
6844	6843
6845	1404
6846	6845
6847	2282
6848	820
6849	3424
6850	306
6851	1522
6852	3360
6853	1370
6854	2283
6855	6854
6856	6855
6857	1956
6858	420
6859	140
6860	536
6861	3430
6862	6861
6863	60
6864	468
6865	3432
6866	198
6867	2210
6868	660
6869	72
6870	780
6871	60
6872	4572
6873	458
6874	58
6875	4582
6876	1375
6877	808
6878	780
6879	6878
6880	6879
6881	345
6882	6881
6883	1376
6884	264
6885	210
6886	6716
6887	4590
6888	1260
6889	3289
6890	765
6891	1378
6892	2670
6893	612
6894	1080
6895	766
6896	1532
6897	1590
6898	220
6899	18
6900	6899
6901	558
6902	371
6903	100
6904	6903
6905	2301
6906	5916
6907	2178
6908	204
6909	420
6910	2124
6911	1080
6912	275
6913	780
6914	1045
6915	6914
6916	6915
6917	1092
6918	1844
6919	850
6920	1974
6921	1730
6922	252
6923	420
6924	6780
6925	3145
6926	243
6927	5934
6928	648
6929	740
6930	6929
6931	6806
6932	4620
6933	2668
6934	1974
6935	66
6936	240
6937	3468
6938	900
6939	6938
6940	6939
6941	660
6942	6941
6943	694
6944	1542
6945	504
6946	6692
6947	420
6948	132
6949	534
6950	140
6951	6950
6952	6951
6953	612
6954	6953
6955	1986
6956	4636
6957	1739
6958	220
6959	4638
6960	1120
6961	1740
6962	24
6963	1390
6964	2196
6965	211
6966	6965
6967	6966
6968	464
6969	180
6970	6812
6971	1548
6972	855
6973	1394
6974	2324
6975	126
6976	996
6977	775
6978	1860
6979	1640
6980	2070
6981	3333
6982	537
6983	252
6984	6983
6985	570
6986	388
6987	572
6988	420
6989	291
6990	5988
6991	20
6992	2262
6993	1398
6994	980
6995	1554
6996	3288
6997	333
6998	1860
6999	6998
7000	6999
7001	2148
7002	495
7003	1400
7004	924
7005	3502
7006	7005
7007	4644
7008	5604
7009	3445
7010	2336
7011	858
7012	756
7013	40
7014	6396
7015	2338
7016	4674
7017	3508
7018	600
7019	4678
7020	6900
7021	369
7022	30
7023	1378
7024	6380
7025	222
7026	7025
7027	3036
7028	468
7029	3514
7030	3304
7031	252
7032	2940
7033	336
7034	2340
7035	6390
7036	1407
7037	2345
7038	5620
7039	402
7040	684
7041	3520
7042	2347
7043	156
7044	7043
7045	288
7046	60
7047	1656
7048	5636
7049	252
7050	6732
7051	6902
7052	1566
7053	60
7054	7053
7055	4702
7056	204
7057	3205
7058	940
7059	6678
7060	336
7061	261
7062	6804
7063	350
7064	184
7065	3465
7066	2172
7067	48
7068	80
7069	1155
7070	2355
7071	6942
7072	7071
7073	220
7074	966
7075	786
7076	572
7077	3538
7078	1332
7079	660
7080	7079
7081	2856
7082	590
7083	236
7084	380
7085	2361
7086	6876
7087	7086
7088	540
7089	3544
7090	1610
7091	2268
7092	6540
7093	1418
7094	788
7095	6078
7096	154
7097	369
7098	664
7099	2366
7100	364
7101	645
7102	2028
7103	1892
7104	7103
7105	546
7106	789
7107	1740
7108	5684
7109	2028
7110	696
7111	7110
7112	430
7113	710
7114	3460
7115	360
7116	954
7117	105
7118	36
7119	6798
7120	980
7121	2300
7122	7121
7123	180
7124	4746
7125	1781
7126	1425
7127	950
7128	5700
7129	1742
7130	336
7131	1644
7132	3352
7133	948
7134	3240
7135	2250
7136	2310
7137	3057
7138	1140
7139	1586
7140	2340
7141	1190
7142	4554
7143	204
7144	156
7145	360
7146	460
7147	794
7148	68
7149	1624
7150	2340
7151	678
7152	7151
7153	1430
7154	225
7155	870
7156	1300
7157	732
7158	204
7159	2346
7160	252
7161	895
7162	231
7163	380
7164	551
7165	33
7166	280
7167	6510
7168	1380
7169	2349
7170	348
7171	7170
7172	66
7173	180
7174	2391
7175	4782
7176	28
7177	1155
7178	420
7179	6132
7180	7052
7181	2393
7182	7020
7183	312
7184	4788
7185	1796
7186	2052
7187	1596
7188	5500
7189	3265
7190	2396
7191	1764
7192	756
7193	204
7194	7193
7195	7194
7196	180
7197	1746
7198	5756
7199	4798
7200	1320
7201	1800
7202	1200
7203	924
7204	2401
7205	1200
7206	7205
7207	420
7208	620
7209	1662
7210	7209
7211	990
7212	7211
7213	720
7214	228
7215	2346
7216	1443
7217	376
7218	5772
7219	2406
7220	4812
7221	3093
7222	300
7223	1908
7224	7223
7225	42
7226	1204
7227	1776
7228	2436
7229	780
7230	3420
7231	7230
7232	4818
7233	2620
7234	792
7235	156
7236	2324
7237	440
7238	480
7239	2330
7240	2413
7241	402
7242	6204
7243	1448
7244	730
7245	3622
7246	42
7247	4830
7248	444
7249	36
7250	2403
7251	1704
7252	2417
7253	1932
7254	1782
7255	6590
7256	690
7257	495
7258	5804
7259	156
7260	7259
7261	558
7262	2346
7263	2460
7264	99
7265	2324
7266	60
7267	7266
7268	72
7269	1817
7270	330
7271	2340
7272	7271
7273	1454
7274	372
7275	7274
7276	7275
7277	630
7278	140
7279	7278
7280	2310
7281	3640
7282	809
7283	388
7284	3120
7285	856
7286	2427
7287	1044
7288	260
7289	28
7290	7140
7291	2082
7292	972
7293	486
7294	7028
7295	1620
7296	1459
7297	608
7298	276
7299	2210
7300	2244
7301	260
7302	3432
7303	308
7304	540
7305	3129
7306	1152
7307	974
7308	468
7309	3565
7310	1105
7311	7310
7312	87
7313	300
7314	7313
7315	7314
7316	4876
7317	1829
7318	5852
7319	120
7320	7319
7321	6655
7322	813
7323	350
7324	240
7325	144
7326	924
7327	7326
7328	488
7329	3664
7330	3604
7331	540
7332	70
7333	2508
7334	2444
7335	7334
7336	3448
7337	198
7338	5860
7339	282
7340	174
7341	598
7342	2447
7343	220
7344	6948
7345	198
7346	1189
7347	6294
7348	5876
7349	2310
7350	7349
7351	120
7352	1092
7353	344
7354	570
7355	4902
7356	3588
7357	1839
7358	36
7359	7358
7360	3580
7361	2100
7362	7361
7363	180
7364	1636
7365	1020
7366	2455
7367	4908
7368	420
7369	1842
7370	2312
7371	7370
7372	704
7373	1964
7374	7373
7375	294
7376	2220
7377	922
7378	1356
7379	4918
7380	7379
7381	1778
7382	36
7383	246
7384	2461
7385	819
7386	7385
7387	1560
7388	980
7389	3165
7390	2463
7391	756
7392	7391
7393	1478
7394	780
7395	2354
7396	132
7397	493
7398	1340
7399	7398
7400	4932
7401	3420
7402	1820
7403	276
7404	264
7405	725
7406	617
7407	7406
7408	5924
7409	1120
7410	252
7411	7410
7412	1620
7413	370
7414	7413
7415	4942
7416	7415
7417	324
7418	308
7419	1800
7420	630
7421	48
7422	7421
7423	1484
7424	2100
7425	1195
7426	7425
7427	4950
7428	220
7429	3649
7430	84
7431	480
7432	913
7433	1980
7434	7433
7435	7434
7436	4956
7437	3657
7438	600
7439	252
7440	7439
7441	3553
7442	220
7443	114
7444	7443
7445	708
7446	7445
7447	1820
7448	60
7449	931
7450	7268
7451	4966
7452	1596
7453	540
7454	2484
7455	1752
7456	180
7457	276
7458	468
7459	2130
7460	4972
7461	1211
7462	7461
7463	1980
7464	3190
7465	1866
7466	234
7467	306
7468	1428
7469	2292
7470	7469
7471	2442
7472	584
7473	420
7474	7473
7475	30
7476	115
7477	1179
7478	332
7479	7478
7480	1068
7481	2493
7482	6900
7483	180
7484	1662
7485	1871
7486	680
7487	330
7488	5980
7489	440
7490	624
7491	210
7492	7491
7493	108
7494	6420
7495	288
7496	2358
7497	3220
7498	5996
7499	714
7500	2444
7501	51
7502	2499
7503	750
7504	2436
7505	2501
7506	3528
7507	7506
7508	60
7509	1877
7510	7172
7511	1668
7512	7380
7513	100
7514	2504
7515	252
7516	7515
7517	2505
7518	240
7519	6830
7520	5004
7521	1716
7522	714
7523	232
7524	3660
7525	1850
7526	1204
7527	7526
7528	6020
7529	714
7530	6660
7531	7530
7532	1004
7533	2860
7534	180
7535	5022
7536	3228
7537	157
7538	660
7539	7538
7540	3544
7541	380
7542	7541
7543	516
7544	2438
7545	3705
7546	7545
7547	252
7548	6036
7549	1215
7550	2154
7551	7550
7552	6860
7553	468
7554	7553
7555	910
7556	198
7557	168
7558	6044
7559	5038
7560	996
7561	135
7562	4970
7563	1100
7564	1080
7565	2460
7566	7565
7567	306
7568	504
7569	3784
7570	7569
7571	714
7572	7164
7573	348
7574	1080
7575	7574
7576	828
7577	2525
7578	72
7579	7238
7580	810
7581	3790
7582	464
7583	84
7584	7308
7585	2940
7586	1164
7587	7586
7588	6060
7589	2529
7590	616
7591	1656
7592	24
7593	1518
7594	7593
7595	2460
7596	1380
7597	211
7598	92
7599	996
7600	2533
7601	2529
7602	660
7603	1520
7604	612
7605	3729
7606	780
7607	460
7608	712
7609	1902
7610	198
7611	490
7612	2340
7613	420
7614	7613
7615	624
7616	5076
7617	544
7618	460
7619	1692
7620	3255
7621	381
7622	1270
7623	1524
7624	1248
7625	264
7626	300
7627	726
7628	252
7629	90
7630	7629
7631	5086
7632	7631
7633	140
7634	726
7635	7634
7636	2545
7637	2544
7638	1380
7639	2546
7640	2310
7641	1044
7642	280
7643	2036
7644	7643
7645	637
7646	849
7647	930
7648	396
7649	2549
7650	7649
7651	3180
7652	1700
7653	102
7654	2551
7655	1458
7656	300
7657	1914
7658	340
7659	1768
7660	7659
7661	2553
7662	990
7663	1530
7664	780
7665	3832
7666	7665
7667	2412
7668	6132
7669	1092
7670	213
7671	7084
7672	2508
7673	60
7674	7548
7675	7674
7676	168
7677	354
7678	1476
7679	5118
7680	7679
7681	1920
7682	2556
7683	876
7684	770
7685	828
7686	3636
7687	7686
7688	100
7689	3844
7690	2028
7691	732
7692	7691
7693	360
7694	814
7695	2330
7696	7695
7697	732
7698	6156
7699	1892
7700	2436
7701	3850
7702	630
7703	156
7704	105
7705	135
7706	1165
7707	7706
7708	6164
7709	171
7710	3624
7711	2202
7712	624
7713	1540
7714	7713
7715	828
7716	7116
7717	660
7718	588
7719	2506
7720	2573
7721	2573
7722	7721
7723	386
7724	270
7725	3309
7726	309
7727	600
7728	140
7729	210
7730	112
7731	7730
7732	3243
7733	2060
7734	407
7735	830
7736	5130
7737	3868
7738	6180
7739	330
7740	528
7741	238
7742	132
7743	324
7744	728
7745	1290
7746	6636
7747	2582
7748	516
7749	3874
7750	3520
7751	1722
7752	7524
7753	2652
7754	861
7755	1788
7756	7755
7757	2585
7758	1484
7759	7598
7760	246
7761	1640
7762	1197
7763	1980
7764	7763
7765	1898
7766	830
7767	6636
7768	1428
7769	2589
7770	3780
7771	1554
7772	780
7773	222
7774	2220
7775	630
7776	1555
7777	255
7778	120
7779	690
7780	2593
7781	36
7782	7644
7783	940
7784	5188
7785	973
7786	7436
7787	2492
7788	660
7789	630
7790	144
7791	7790
7792	1113
7793	2076
7794	180
7795	1560
7796	1732
7797	1255
7798	6236
7799	5196
7800	7380
7801	1300
7802	2226
7803	78
7804	7803
7805	385
7806	1914
7807	150
7808	2076
7809	528
7810	137
7811	140
7812	1224
7813	6250
7814	434
7815	7814
7816	420
7817	864
7818	1508
7819	2466
7820	600
7821	3910
7822	869
7823	444
7824	7823
7825	3912
7826	828
7827	2370
7828	100
7829	408
7830	6708
7831	7830
7832	2486
7833	24
7834	7833
7835	1740
7836	7835
7837	1119
7838	180
7839	240
7840	871
7841	2613
7842	7841
7843	784
7844	738
7845	1890
7846	840
7847	5230
7848	252
7849	3565
7850	1308
7851	6726
7852	3820
7853	348
7854	1932
7855	22
7856	748
7857	3717
7858	672
7859	780
7860	420
7861	1287
7862	873
7863	360
7864	2621
7865	2226
7866	7865
7867	2622
7868	524
7869	3934
7870	7869
7871	2340
7872	516
7873	3036
7874	1260
7875	7874
7876	828
7877	638
7878	748
7879	750
7880	408
7881	1970
7882	1790
7883	700
7884	7883
7885	606
7886	750
7887	7886
7888	180
7889	219
7890	2540
7891	2562
7892	5260
7893	60
7894	7893
7895	828
7896	7895
7897	464
7898	324
7899	7898
7900	180
7901	836
7902	7901
7903	126
7904	2390
7905	247
7906	1296
7907	150
7908	2108
7909	3954
7910	2636
7911	456
7912	7911
7913	420
7914	504
7915	7190
7916	1758
7917	1295
7918	6332
7919	754
7920	483
7921	45
7922	2640
7923	1584
7924	1716
7925	2637
7926	715
7927	7790
7928	60
7929	650
7930	7929
7931	1240
7932	1092
7933	2988
7934	420
7935	6798
7936	7772
7937	180
7938	700
7939	2646
7940	858
7941	1985
7942	2268
7943	264
7944	7943
7945	1324
7946	331
7947	2530
7948	680
7949	756
7950	7332
